Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,,Sample 11,,,,Sample 12,,,
Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event
N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,
-0.335,-2.09,0.2760,0,0.537,-54.65,0.2760,0,-0.142,-1.83,0.2760,0,0.552,-54.59,0.2760,0,0.619,-2.16,0.2760,0,0.992,-54.64,0.2760,0,-0.835,-2.12,0.2760,0,0.529,-54.47,0.2760,0,-0.127,-1.78,0.2760,0,0.753,-54.51,0.2760,0,-0.157,-2.13,0.2760,0,0.544,-54.48,0.2760,0
-0.805,-2.12,0.2800,0,0.537,-54.65,0.2800,0,-0.239,-1.86,0.2800,0,0.552,-54.59,0.2800,0,0.619,-2.19,0.2800,0,0.992,-54.64,0.2800,0,-0.321,-2.16,0.2800,0,0.522,-54.47,0.2800,0,-0.030,-1.80,0.2800,0,0.745,-54.51,0.2800,0,-0.171,-2.16,0.2800,0,0.537,-54.48,0.2800,0
0.529,-2.15,0.2840,0,0.537,-54.65,0.2840,0,-0.201,-1.89,0.2840,0,0.552,-54.59,0.2840,0,0.447,-2.22,0.2840,0,0.984,-54.64,0.2840,0,1.185,-2.19,0.2840,0,0.522,-54.47,0.2840,0,-0.022,-1.83,0.2840,0,0.745,-54.51,0.2840,0,-0.127,-2.20,0.2840,0,0.537,-54.48,0.2840,0
0.693,-2.18,0.2880,0,0.537,-54.65,0.2880,0,-0.283,-1.92,0.2880,0,0.552,-54.59,0.2880,0,0.224,-2.25,0.2880,0,0.992,-54.64,0.2880,0,-0.798,-2.22,0.2880,0,0.522,-54.47,0.2880,0,0.134,-1.86,0.2880,0,0.745,-54.51,0.2880,0,-0.358,-2.23,0.2880,0,0.544,-54.48,0.2880,0
-0.253,-2.21,0.2920,0,0.537,-54.65,0.2920,0,-0.306,-1.95,0.2920,0,0.559,-54.59,0.2920,0,0.171,-2.29,0.2920,0,0.984,-54.64,0.2920,0,-0.268,-2.25,0.2920,0,0.522,-54.47,0.2920,0,0.328,-1.89,0.2920,0,0.745,-54.51,0.2920,0,-0.261,-2.26,0.2920,0,0.544,-54.48,0.2920,0
-0.142,-2.25,0.2960,0,0.544,-54.65,0.2960,0,-0.499,-1.98,0.2960,0,0.552,-54.59,0.2960,0,0.171,-2.32,0.2960,0,0.984,-54.64,0.2960,0,-0.179,-2.28,0.2960,0,0.522,-54.47,0.2960,0,0.261,-1.92,0.2960,0,0.753,-54.51,0.2960,0,-0.522,-2.29,0.2960,0,0.544,-54.48,0.2960,0
0.157,-2.28,0.3000,0,0.537,-54.65,0.3000,0,-0.947,-2.01,0.3000,0,0.552,-54.59,0.3000,0,0.313,-2.35,0.3000,0,0.984,-54.64,0.3000,0,-0.321,-2.32,0.3000,0,0.522,-54.47,0.3000,0,0.209,-1.95,0.3000,0,0.753,-54.51,0.3000,0,-0.626,-2.33,0.3000,0,0.544,-54.48,0.3000,0
0.231,-2.31,0.3040,0,0.544,-54.65,0.3040,0,-0.909,-2.04,0.3040,0,0.552,-54.59,0.3040,0,0.186,-2.39,0.3040,0,0.992,-54.64,0.3040,0,-0.522,-2.35,0.3040,0,0.529,-54.47,0.3040,0,0.127,-1.98,0.3040,0,0.753,-54.51,0.3040,0,-0.485,-2.36,0.3040,0,0.544,-54.48,0.3040,0
0.097,-2.35,0.3080,0,0.544,-54.65,0.3080,0,0.276,-2.07,0.3080,0,0.552,-54.59,0.3080,0,0.261,-2.42,0.3080,0,0.984,-54.64,0.3080,0,-0.559,-2.38,0.3080,0,0.522,-54.47,0.3080,0,-0.015,-2.01,0.3080,0,0.753,-54.51,0.3080,0,-0.514,-2.40,0.3080,0,0.544,-54.48,0.3080,0
-0.253,-2.38,0.3120,0,0.537,-54.65,0.3120,0,-0.246,-2.11,0.3120,0,0.552,-54.59,0.3120,0,0.350,-2.45,0.3120,0,0.984,-54.64,0.3120,0,-0.604,-2.42,0.3120,0,0.522,-54.47,0.3120,0,0.149,-2.04,0.3120,0,0.753,-54.51,0.3120,0,-0.537,-2.43,0.3120,0,0.544,-54.48,0.3120,0
-0.015,-2.41,0.3160,0,0.544,-54.65,0.3160,0,-0.350,-2.13,0.3160,0,0.552,-54.59,0.3160,0,0.209,-2.49,0.3160,0,0.992,-54.64,0.3160,0,-0.805,-2.45,0.3160,0,0.522,-54.47,0.3160,0,0.194,-2.07,0.3160,0,0.753,-54.51,0.3160,0,-0.403,-2.46,0.3160,0,0.544,-54.48,0.3160,0
-0.276,-2.45,0.3200,0,0.544,-54.65,0.3200,0,-0.194,-2.16,0.3200,0,0.552,-54.59,0.3200,0,0.075,-2.52,0.3200,0,0.992,-54.64,0.3200,0,-0.783,-2.49,0.3200,0,0.529,-54.47,0.3200,0,0.149,-2.11,0.3200,0,0.753,-54.51,0.3200,0,-0.216,-2.50,0.3200,0,0.537,-54.48,0.3200,0
-0.045,-2.49,0.3240,0,0.537,-54.65,0.3240,0,0.134,-2.20,0.3240,0,0.552,-54.59,0.3240,0,0.209,-2.56,0.3240,0,0.992,-54.64,0.3240,0,-0.567,-2.52,0.3240,0,0.529,-54.47,0.3240,0,0.395,-2.14,0.3240,0,0.745,-54.51,0.3240,0,-0.455,-2.54,0.3240,0,0.544,-54.48,0.3240,0
-0.060,-2.52,0.3280,0,0.537,-54.65,0.3280,0,-0.186,-2.23,0.3280,0,0.544,-54.59,0.3280,0,0.089,-2.59,0.3280,0,0.992,-54.64,0.3280,0,-0.775,-2.56,0.3280,0,0.529,-54.47,0.3280,0,0.075,-2.17,0.3280,0,0.745,-54.51,0.3280,0,-0.239,-2.57,0.3280,0,0.537,-54.48,0.3280,0
0.082,-2.55,0.3320,0,0.537,-54.65,0.3320,0,-0.209,-2.26,0.3320,0,0.552,-54.59,0.3320,0,0.067,-2.63,0.3320,0,0.992,-54.64,0.3320,0,-0.485,-2.59,0.3320,0,0.522,-54.47,0.3320,0,-0.492,-2.20,0.3320,0,0.745,-54.51,0.3320,0,-0.253,-2.60,0.3320,0,0.544,-54.48,0.3320,0
0.082,-2.59,0.3360,0,0.537,-54.65,0.3360,0,0.000,-2.29,0.3360,0,0.552,-54.59,0.3360,0,0.201,-2.66,0.3360,0,0.992,-54.64,0.3360,0,-0.283,-2.63,0.3360,0,0.522,-54.47,0.3360,0,-0.291,-2.23,0.3360,0,0.745,-54.51,0.3360,0,-0.045,-2.64,0.3360,0,0.537,-54.48,0.3360,0
-0.216,-2.62,0.3400,0,0.537,-54.65,0.3400,0,-0.261,-2.33,0.3400,0,0.552,-54.59,0.3400,0,0.738,-2.70,0.3400,0,0.992,-54.64,0.3400,0,-0.030,-2.66,0.3400,0,0.522,-54.47,0.3400,0,0.239,-2.26,0.3400,0,0.745,-54.51,0.3400,0,-0.134,-2.67,0.3400,0,0.544,-54.48,0.3400,0
-0.246,-2.66,0.3440,0,0.537,-54.65,0.3440,0,-0.112,-2.36,0.3440,0,0.552,-54.59,0.3440,0,0.261,-2.74,0.3440,0,0.984,-54.64,0.3440,0,-0.075,-2.70,0.3440,0,0.522,-54.47,0.3440,0,0.060,-2.30,0.3440,0,0.753,-54.51,0.3440,0,-0.119,-2.71,0.3440,0,0.544,-54.48,0.3440,0
-0.261,-2.69,0.3480,0,0.537,-54.65,0.3480,0,-0.060,-2.39,0.3480,0,0.552,-54.59,0.3480,0,0.328,-2.77,0.3480,0,0.992,-54.64,0.3480,0,0.104,-2.74,0.3480,0,0.522,-54.47,0.3480,0,0.060,-2.33,0.3480,0,0.753,-54.51,0.3480,0,-0.186,-2.75,0.3480,0,0.552,-54.48,0.3480,0
-0.470,-2.73,0.3520,0,0.537,-54.65,0.3520,0,-0.194,-2.43,0.3520,0,0.552,-54.59,0.3520,0,0.276,-2.81,0.3520,0,0.984,-54.64,0.3520,0,0.045,-2.77,0.3520,0,0.529,-54.47,0.3520,0,0.015,-2.37,0.3520,0,0.745,-54.51,0.3520,0,-0.127,-2.78,0.3520,0,0.544,-54.48,0.3520,0
-0.298,-2.77,0.3560,0,0.537,-54.65,0.3560,0,0.134,-2.46,0.3560,0,0.552,-54.59,0.3560,0,0.350,-2.84,0.3560,0,0.992,-54.64,0.3560,0,0.127,-2.81,0.3560,0,0.522,-54.47,0.3560,0,0.201,-2.40,0.3560,0,0.745,-54.51,0.3560,0,-0.179,-2.82,0.3560,0,0.544,-54.48,0.3560,0
-0.224,-2.80,0.3600,0,0.537,-54.65,0.3600,0,-0.075,-2.50,0.3600,0,0.552,-54.59,0.3600,0,0.313,-2.88,0.3600,0,0.984,-54.64,0.3600,0,0.134,-2.85,0.3600,0,0.529,-54.47,0.3600,0,0.052,-2.43,0.3600,0,0.753,-54.51,0.3600,0,-0.119,-2.86,0.3600,0,0.544,-54.48,0.3600,0
-0.127,-2.84,0.3640,0,0.537,-54.65,0.3640,0,0.089,-2.53,0.3640,0,0.552,-54.59,0.3640,0,0.343,-2.92,0.3640,0,0.984,-54.64,0.3640,0,0.298,-2.88,0.3640,0,0.529,-54.47,0.3640,0,-0.149,-2.47,0.3640,0,0.753,-54.51,0.3640,0,-0.335,-2.89,0.3640,0,0.537,-54.48,0.3640,0
0.082,-2.88,0.3680,0,0.544,-54.65,0.3680,0,0.052,-2.57,0.3680,0,0.552,-54.59,0.3680,0,0.373,-2.95,0.3680,0,0.992,-54.64,0.3680,0,0.298,-2.92,0.3680,0,0.522,-54.47,0.3680,0,-0.499,-2.50,0.3680,0,0.745,-54.51,0.3680,0,-0.231,-2.93,0.3680,0,0.544,-54.48,0.3680,0
0.224,-2.91,0.3720,0,0.544,-54.65,0.3720,0,-0.007,-2.60,0.3720,0,0.552,-54.59,0.3720,0,0.403,-2.99,0.3720,0,0.992,-54.64,0.3720,0,0.216,-2.96,0.3720,0,0.522,-54.47,0.3720,0,1.088,-2.54,0.3720,0,0.745,-54.51,0.3720,0,-0.604,-2.97,0.3720,0,0.537,-54.48,0.3720,0
0.432,-2.95,0.3760,0,0.544,-54.65,0.3760,0,0.097,-2.64,0.3760,0,0.552,-54.59,0.3760,0,0.127,-3.03,0.3760,0,0.992,-54.64,0.3760,0,0.037,-2.99,0.3760,0,0.514,-54.47,0.3760,0,-0.984,-2.57,0.3760,0,0.745,-54.51,0.3760,0,-0.112,-3.01,0.3760,0,0.537,-54.48,0.3760,0
0.440,-2.99,0.3800,0,0.537,-54.65,0.3800,0,0.022,-2.67,0.3800,0,0.552,-54.59,0.3800,0,0.209,-3.07,0.3800,0,0.992,-54.64,0.3800,0,0.171,-3.03,0.3800,0,0.522,-54.47,0.3800,0,1.006,-2.61,0.3800,0,0.745,-54.51,0.3800,0,-0.097,-3.04,0.3800,0,0.544,-54.48,0.3800,0
0.328,-3.02,0.3840,0,0.537,-54.65,0.3840,0,0.082,-2.71,0.3840,0,0.552,-54.59,0.3840,0,-0.171,-3.11,0.3840,0,0.992,-54.64,0.3840,0,-0.306,-3.07,0.3840,0,0.522,-54.47,0.3840,0,0.104,-2.64,0.3840,0,0.745,-54.51,0.3840,0,-0.082,-3.08,0.3840,0,0.544,-54.48,0.3840,0
0.283,-3.06,0.3880,0,0.537,-54.65,0.3880,0,-0.037,-2.74,0.3880,0,0.544,-54.59,0.3880,0,-0.060,-3.14,0.3880,0,0.992,-54.64,0.3880,0,-0.298,-3.11,0.3880,0,0.522,-54.47,0.3880,0,0.671,-2.68,0.3880,0,0.745,-54.51,0.3880,0,-0.306,-3.12,0.3880,0,0.544,-54.48,0.3880,0
0.082,-3.10,0.3920,0,0.544,-54.65,0.3920,0,0.276,-2.78,0.3920,0,0.544,-54.59,0.3920,0,0.075,-3.18,0.3920,0,0.992,-54.64,0.3920,0,-0.544,-3.15,0.3920,0,0.522,-54.47,0.3920,0,0.723,-2.71,0.3920,0,0.745,-54.51,0.3920,0,-0.417,-3.16,0.3920,0,0.544,-54.48,0.3920,0
-0.485,-3.14,0.3960,0,0.537,-54.65,0.3960,0,0.395,-2.82,0.3960,0,0.552,-54.59,0.3960,0,0.104,-3.22,0.3960,0,0.984,-54.64,0.3960,0,-0.261,-3.18,0.3960,0,0.514,-54.47,0.3960,0,0.350,-2.75,0.3960,0,0.745,-54.51,0.3960,0,0.179,-3.20,0.3960,0,0.552,-54.48,0.3960,0
-0.745,-3.18,0.4000,0,0.537,-54.65,0.4000,0,0.060,-2.85,0.4000,0,0.552,-54.59,0.4000,0,0.306,-3.26,0.4000,0,0.992,-54.64,0.4000,0,-0.358,-3.23,0.4000,0,0.522,-54.47,0.4000,0,0.663,-2.79,0.4000,0,0.753,-54.51,0.4000,0,-0.537,-3.24,0.4000,0,0.544,-54.48,0.4000,0
-0.440,-3.22,0.4040,0,0.537,-54.65,0.4040,0,0.350,-2.89,0.4040,0,0.552,-54.59,0.4040,0,0.075,-3.30,0.4040,0,0.984,-54.64,0.4040,0,-0.246,-3.26,0.4040,0,0.522,-54.47,0.4040,0,0.119,-2.83,0.4040,0,0.753,-54.51,0.4040,0,-0.201,-3.28,0.4040,0,0.544,-54.48,0.4040,0
-0.350,-3.25,0.4080,0,0.537,-54.65,0.4080,0,-0.082,-2.93,0.4080,0,0.552,-54.59,0.4080,0,0.000,-3.34,0.4080,0,0.984,-54.64,0.4080,0,-0.306,-3.30,0.4080,0,0.522,-54.47,0.4080,0,0.261,-2.86,0.4080,0,0.745,-54.51,0.4080,0,-0.283,-3.31,0.4080,0,0.537,-54.48,0.4080,0
-0.365,-3.29,0.4120,0,0.537,-54.65,0.4120,0,-0.112,-2.96,0.4120,0,0.552,-54.59,0.4120,0,0.127,-3.38,0.4120,0,0.984,-54.64,0.4120,0,-0.671,-3.34,0.4120,0,0.529,-54.47,0.4120,0,0.127,-2.90,0.4120,0,0.745,-54.51,0.4120,0,-0.462,-3.35,0.4120,0,0.544,-54.48,0.4120,0
-0.291,-3.33,0.4160,0,0.544,-54.65,0.4160,0,-0.037,-3.00,0.4160,0,0.552,-54.59,0.4160,0,0.097,-3.42,0.4160,0,0.984,-54.64,0.4160,0,-0.194,-3.38,0.4160,0,0.522,-54.47,0.4160,0,0.067,-2.93,0.4160,0,0.745,-54.51,0.4160,0,-0.201,-3.39,0.4160,0,0.544,-54.48,0.4160,0
-0.239,-3.37,0.4200,0,0.537,-54.65,0.4200,0,-0.291,-3.04,0.4200,0,0.552,-54.59,0.4200,0,0.142,-3.46,0.4200,0,0.984,-54.64,0.4200,0,-0.253,-3.42,0.4200,0,0.529,-54.47,0.4200,0,0.097,-2.97,0.4200,0,0.745,-54.51,0.4200,0,-0.201,-3.43,0.4200,0,0.544,-54.48,0.4200,0
-0.313,-3.41,0.4240,0,0.537,-54.65,0.4240,0,-0.201,-3.08,0.4240,0,0.552,-54.59,0.4240,0,0.030,-3.50,0.4240,0,0.984,-54.64,0.4240,0,-0.432,-3.46,0.4240,0,0.529,-54.47,0.4240,0,-0.007,-3.01,0.4240,0,0.745,-54.51,0.4240,0,-0.395,-3.47,0.4240,0,0.537,-54.48,0.4240,0
-0.134,-3.45,0.4280,0,0.544,-54.65,0.4280,0,-0.239,-3.11,0.4280,0,0.552,-54.59,0.4280,0,0.201,-3.54,0.4280,0,0.984,-54.64,0.4280,0,-0.179,-3.50,0.4280,0,0.522,-54.47,0.4280,0,0.075,-3.05,0.4280,0,0.745,-54.51,0.4280,0,-0.231,-3.51,0.4280,0,0.544,-54.48,0.4280,0
-0.537,-3.49,0.4320,0,0.537,-54.65,0.4320,0,-0.507,-3.15,0.4320,0,0.544,-54.59,0.4320,0,0.052,-3.58,0.4320,0,0.984,-54.64,0.4320,0,-0.410,-3.54,0.4320,0,0.522,-54.47,0.4320,0,0.104,-3.09,0.4320,0,0.745,-54.51,0.4320,0,-0.470,-3.55,0.4320,0,0.544,-54.48,0.4320,0
-0.321,-3.53,0.4360,0,0.544,-54.65,0.4360,0,-0.164,-3.19,0.4360,0,0.544,-54.59,0.4360,0,0.216,-3.62,0.4360,0,0.992,-54.64,0.4360,0,-0.261,-3.58,0.4360,0,0.522,-54.47,0.4360,0,-0.201,-3.12,0.4360,0,0.745,-54.51,0.4360,0,-0.358,-3.59,0.4360,0,0.544,-54.48,0.4360,0
-0.462,-3.57,0.4400,0,0.544,-54.65,0.4400,0,-0.052,-3.23,0.4400,0,0.544,-54.59,0.4400,0,0.246,-3.66,0.4400,0,0.992,-54.64,0.4400,0,-0.343,-3.62,0.4400,0,0.522,-54.47,0.4400,0,-0.455,-3.16,0.4400,0,0.745,-54.51,0.4400,0,-0.089,-3.63,0.4400,0,0.537,-54.48,0.4400,0
-0.253,-3.61,0.4440,0,0.537,-54.65,0.4440,0,-0.291,-3.27,0.4440,0,0.552,-54.59,0.4440,0,0.060,-3.70,0.4440,0,0.984,-54.64,0.4440,0,-0.097,-3.66,0.4440,0,0.522,-54.47,0.4440,0,0.194,-3.20,0.4440,0,0.745,-54.51,0.4440,0,-0.179,-3.68,0.4440,0,0.544,-54.48,0.4440,0
-0.350,-3.65,0.4480,0,0.537,-54.65,0.4480,0,-0.328,-3.31,0.4480,0,0.552,-54.59,0.4480,0,0.239,-3.74,0.4480,0,0.984,-54.64,0.4480,0,-0.291,-3.70,0.4480,0,0.522,-54.47,0.4480,0,-0.365,-3.24,0.4480,0,0.745,-54.51,0.4480,0,0.157,-3.72,0.4480,0,0.537,-54.48,0.4480,0
-0.157,-3.69,0.4520,0,0.544,-54.65,0.4520,0,-0.253,-3.35,0.4520,0,0.544,-54.59,0.4520,0,-0.067,-3.78,0.4520,0,0.984,-54.64,0.4520,0,-0.179,-3.74,0.4520,0,0.522,-54.47,0.4520,0,-0.201,-3.28,0.4520,0,0.753,-54.51,0.4520,0,0.246,-3.76,0.4520,0,0.544,-54.48,0.4520,0
-0.388,-3.73,0.4560,0,0.537,-54.65,0.4560,0,-0.350,-3.39,0.4560,0,0.552,-54.59,0.4560,0,-0.007,-3.82,0.4560,0,0.984,-54.64,0.4560,0,-0.283,-3.79,0.4560,0,0.522,-54.47,0.4560,0,0.007,-3.32,0.4560,0,0.753,-54.51,0.4560,0,0.432,-3.80,0.4560,0,0.544,-54.48,0.4560,0
-0.149,-3.78,0.4600,0,0.537,-54.65,0.4600,0,-0.268,-3.43,0.4600,0,0.552,-54.59,0.4600,0,0.015,-3.86,0.4600,0,0.984,-54.64,0.4600,0,-0.611,-3.83,0.4600,0,0.522,-54.47,0.4600,0,-0.045,-3.36,0.4600,0,0.745,-54.51,0.4600,0,0.328,-3.84,0.4600,0,0.537,-54.48,0.4600,0
-0.306,-3.82,0.4640,0,0.537,-54.65,0.4640,0,-0.007,-3.46,0.4640,0,0.559,-54.59,0.4640,0,-0.089,-3.91,0.4640,0,0.984,-54.64,0.4640,0,-0.604,-3.87,0.4640,0,0.529,-54.47,0.4640,0,-0.097,-3.40,0.4640,0,0.745,-54.51,0.4640,0,0.291,-3.88,0.4640,0,0.537,-54.48,0.4640,0
-0.239,-3.86,0.4680,0,0.537,-54.65,0.4680,0,-0.186,-3.50,0.4680,0,0.552,-54.59,0.4680,0,0.052,-3.95,0.4680,0,0.984,-54.64,0.4680,0,-0.499,-3.91,0.4680,0,0.522,-54.47,0.4680,0,0.015,-3.44,0.4680,0,0.745,-54.51,0.4680,0,0.082,-3.92,0.4680,0,0.544,-54.48,0.4680,0
-0.276,-3.90,0.4720,0,0.537,-54.65,0.4720,0,0.119,-3.55,0.4720,0,0.559,-54.59,0.4720,0,0.037,-3.99,0.4720,0,0.984,-54.64,0.4720,0,-0.634,-3.95,0.4720,0,0.522,-54.47,0.4720,0,-0.201,-3.48,0.4720,0,0.745,-54.51,0.4720,0,-0.313,-3.97,0.4720,0,0.537,-54.48,0.4720,0
-0.350,-3.94,0.4760,0,0.537,-54.65,0.4760,0,0.075,-3.59,0.4760,0,0.552,-54.59,0.4760,0,-0.045,-4.03,0.4760,0,0.977,-54.64,0.4760,0,-0.552,-3.99,0.4760,0,0.522,-54.47,0.4760,0,-0.112,-3.52,0.4760,0,0.745,-54.51,0.4760,0,-0.663,-4.01,0.4760,0,0.544,-54.48,0.4760,0
-0.253,-3.99,0.4800,0,0.537,-54.65,0.4800,0,-0.268,-3.63,0.4800,0,0.552,-54.59,0.4800,0,0.119,-4.07,0.4800,0,0.992,-54.64,0.4800,0,-0.395,-4.04,0.4800,0,0.522,-54.47,0.4800,0,0.089,-3.56,0.4800,0,0.745,-54.51,0.4800,0,-0.499,-4.05,0.4800,0,0.537,-54.48,0.4800,0
-0.537,-4.03,0.4840,0,0.537,-54.65,0.4840,0,0.186,-3.67,0.4840,0,0.552,-54.59,0.4840,0,0.224,-4.12,0.4840,0,0.992,-54.64,0.4840,0,-0.455,-4.08,0.4840,0,0.529,-54.47,0.4840,0,-0.306,-3.60,0.4840,0,0.738,-54.51,0.4840,0,-0.417,-4.10,0.4840,0,0.537,-54.48,0.4840,0
-0.388,-4.07,0.4880,0,0.537,-54.65,0.4880,0,-0.634,-3.71,0.4880,0,0.552,-54.59,0.4880,0,0.231,-4.16,0.4880,0,0.992,-54.64,0.4880,0,-0.283,-4.12,0.4880,0,0.522,-54.47,0.4880,0,0.097,-3.64,0.4880,0,0.745,-54.51,0.4880,0,-0.611,-4.14,0.4880,0,0.544,-54.48,0.4880,0
-0.321,-4.11,0.4920,0,0.544,-54.65,0.4920,0,-0.656,-3.75,0.4920,0,0.552,-54.59,0.4920,0,0.574,-4.20,0.4920,0,0.992,-54.64,0.4920,0,-0.321,-4.17,0.4920,0,0.522,-54.47,0.4920,0,0.037,-3.68,0.4920,0,0.745,-54.51,0.4920,0,-0.388,-4.18,0.4920,0,0.537,-54.48,0.4920,0
-0.358,-4.16,0.4960,0,0.544,-54.65,0.4960,0,-0.522,-3.79,0.4960,0,0.552,-54.59,0.4960,0,0.417,-4.25,0.4960,0,0.992,-54.64,0.4960,0,-0.261,-4.21,0.4960,0,0.522,-54.47,0.4960,0,-0.157,-3.72,0.4960,0,0.745,-54.51,0.4960,0,-0.388,-4.22,0.4960,0,0.544,-54.48,0.4960,0
-0.164,-4.20,0.5000,0,0.537,-54.65,0.5000,0,-0.805,-3.83,0.5000,0,0.552,-54.59,0.5000,0,0.716,-4.29,0.5000,0,0.984,-54.64,0.5000,0,-0.328,-4.25,0.5000,0,0.522,-54.47,0.5000,0,0.149,-3.76,0.5000,0,0.753,-54.51,0.5000,0,-0.395,-4.26,0.5000,0,0.544,-54.48,0.5000,0
-0.477,-4.24,0.5040,0,0.537,-54.65,0.5040,0,-0.589,-3.87,0.5040,0,0.552,-54.59,0.5040,0,0.738,-4.33,0.5040,0,0.984,-54.64,0.5040,0,-0.358,-4.29,0.5040,0,0.522,-54.47,0.5040,0,-0.335,-3.80,0.5040,0,0.745,-54.51,0.5040,0,-0.164,-4.31,0.5040,0,0.537,-54.48,0.5040,0
-0.216,-4.29,0.5080,0,0.537,-54.65,0.5080,0,-0.559,-3.91,0.5080,0,0.544,-54.59,0.5080,0,0.663,-4.37,0.5080,0,0.984,-54.64,0.5080,0,-0.313,-4.34,0.5080,0,0.529,-54.47,0.5080,0,-0.149,-3.85,0.5080,0,0.745,-54.51,0.5080,0,-0.388,-4.35,0.5080,0,0.537,-54.48,0.5080,0
-0.350,-4.33,0.5120,0,0.537,-54.65,0.5120,0,-0.641,-3.96,0.5120,0,0.552,-54.59,0.5120,0,0.410,-4.42,0.5120,0,0.992,-54.64,0.5120,0,-0.261,-4.38,0.5120,0,0.529,-54.47,0.5120,0,-0.112,-3.89,0.5120,0,0.745,-54.51,0.5120,0,-0.291,-4.39,0.5120,0,0.537,-54.48,0.5120,0
-0.306,-4.37,0.5160,0,0.544,-54.65,0.5160,0,-0.581,-4.00,0.5160,0,0.552,-54.59,0.5160,0,0.209,-4.46,0.5160,0,0.984,-54.64,0.5160,0,-0.283,-4.42,0.5160,0,0.522,-54.47,0.5160,0,-0.201,-3.93,0.5160,0,0.745,-54.51,0.5160,0,-0.410,-4.44,0.5160,0,0.537,-54.48,0.5160,0
-0.253,-4.41,0.5200,0,0.537,-54.65,0.5200,0,-0.507,-4.04,0.5200,0,0.552,-54.59,0.5200,0,0.007,-4.50,0.5200,0,0.984,-54.64,0.5200,0,-0.440,-4.47,0.5200,0,0.522,-54.47,0.5200,0,-0.231,-3.97,0.5200,0,0.745,-54.51,0.5200,0,-0.209,-4.48,0.5200,0,0.544,-54.48,0.5200,0
-0.432,-4.46,0.5240,0,0.537,-54.65,0.5240,0,-0.701,-4.09,0.5240,0,0.552,-54.59,0.5240,0,0.246,-4.55,0.5240,0,0.984,-54.64,0.5240,0,-0.514,-4.51,0.5240,0,0.529,-54.47,0.5240,0,-0.142,-4.02,0.5240,0,0.745,-54.51,0.5240,0,-0.373,-4.53,0.5240,0,0.537,-54.48,0.5240,0
-0.261,-4.50,0.5280,0,0.544,-54.65,0.5280,0,-0.708,-4.13,0.5280,0,0.552,-54.59,0.5280,0,0.216,-4.59,0.5280,0,0.984,-54.64,0.5280,0,-1.200,-4.55,0.5280,0,0.529,-54.47,0.5280,0,-0.127,-4.06,0.5280,0,0.745,-54.51,0.5280,0,-0.432,-4.57,0.5280,0,0.544,-54.48,0.5280,0
-0.276,-4.54,0.5320,0,0.537,-54.65,0.5320,0,-0.686,-4.17,0.5320,0,0.559,-54.59,0.5320,0,0.231,-4.64,0.5320,0,0.984,-54.64,0.5320,0,0.507,-4.60,0.5320,0,0.529,-54.47,0.5320,0,-0.104,-4.10,0.5320,0,0.745,-54.51,0.5320,0,-0.239,-4.61,0.5320,0,0.544,-54.48,0.5320,0
-0.291,-4.59,0.5360,0,0.537,-54.65,0.5360,0,-0.663,-4.21,0.5360,0,0.552,-54.59,0.5360,0,0.015,-4.68,0.5360,0,0.984,-54.64,0.5360,0,-0.127,-4.64,0.5360,0,0.514,-54.47,0.5360,0,-0.067,-4.14,0.5360,0,0.745,-54.51,0.5360,0,-0.015,-4.66,0.5360,0,0.544,-54.48,0.5360,0
-0.224,-4.63,0.5400,0,0.537,-54.65,0.5400,0,-0.619,-4.25,0.5400,0,0.552,-54.59,0.5400,0,0.082,-4.72,0.5400,0,0.984,-54.64,0.5400,0,-0.149,-4.69,0.5400,0,0.522,-54.47,0.5400,0,-0.231,-4.19,0.5400,0,0.745,-54.51,0.5400,0,-0.462,-4.70,0.5400,0,0.544,-54.48,0.5400,0
-0.276,-4.67,0.5440,0,0.537,-54.65,0.5440,0,-0.537,-4.30,0.5440,0,0.552,-54.59,0.5440,0,-0.015,-4.77,0.5440,0,0.984,-54.64,0.5440,0,-0.186,-4.73,0.5440,0,0.514,-54.47,0.5440,0,-0.224,-4.23,0.5440,0,0.745,-54.51,0.5440,0,-0.708,-4.74,0.5440,0,0.537,-54.48,0.5440,0
0.022,-4.72,0.5480,0,0.544,-54.65,0.5480,0,-0.529,-4.34,0.5480,0,0.552,-54.59,0.5480,0,-0.656,-4.81,0.5480,0,0.992,-54.64,0.5480,0,-0.499,-4.77,0.5480,0,0.522,-54.47,0.5480,0,-0.037,-4.27,0.5480,0,0.753,-54.51,0.5480,0,-0.596,-4.79,0.5480,0,0.544,-54.48,0.5480,0
